Date,Open,High,Low,Close,Adj Close,Volume,days
2022-06-22,122.0999984741211,123.25,120.58999633789062,120.69000244140624,118.35472869873048,6745000,3138
2022-06-23,121.75,123.95999908447266,121.1999969482422,123.62000274658205,121.2280502319336,6013600,3139
2022-06-24,124.08999633789062,125.30999755859376,123.16000366210938,123.72000122070312,121.32611083984376,10615300,3140
2022-06-27,123.77999877929688,124.73999786376952,122.79000091552734,124.12000274658205,121.71837615966795,6629700,3141
2022-06-28,124.66000366210938,125.56999969482422,122.29000091552734,122.37000274658205,120.00222778320312,5133000,3142
2022-06-29,122.88999938964844,123.3499984741211,120.97000122070312,121.91999816894533,119.56092834472656,6370500,3143
2022-06-30,120.87999725341795,122.05999755859376,119.88999938964844,121.58000183105467,119.22750854492188,6388700,3144
2022-07-01,121.94000244140624,122.91999816894533,121.16000366210938,122.62999725341795,120.25719451904295,5820300,3145
2022-07-05,122.20999908447266,124.51000213623048,121.61000061035156,124.25,121.8458480834961,6072700,3146
2022-07-06,124.4800033569336,126.27999877929688,124.3000030517578,125.12999725341795,122.70882415771484,7100000,3147
2022-07-07,125.19000244140624,125.52999877929688,124.12000274658205,125.31999969482422,122.89514923095705,5829100,3148
2022-07-08,125.81999969482422,126.61000061035156,125.1500015258789,125.4000015258789,122.9736099243164,4917000,3149
2022-07-11,125.0199966430664,126.33000183105467,124.62000274658205,125.4499969482422,123.02262878417967,3844300,3150
2022-07-12,125.11000061035156,127.12999725341795,124.72000122070312,125.06999969482422,122.64997863769533,4577400,3151
2022-07-13,124.44000244140624,126.45999908447266,123.91000366210938,125.37000274658205,122.9441909790039,4229700,3152
2022-07-14,124.16000366210938,128.32000732421875,124.13999938964844,127.81999969482422,125.34676361083984,6968500,3153
2022-07-15,128.8000030517578,130.27000427246094,128.0500030517578,129.07000732421875,126.57259368896484,7061400,3154
2022-07-18,128.64999389648438,130.3000030517578,128.25999450683594,128.77000427246094,126.27840423583984,4747900,3155
2022-07-19,129.38999938964844,129.9600067138672,128.60000610351562,129.55999755859375,127.05310821533205,5665100,3156
2022-07-20,130.50999450683594,131.30999755859375,129.5,130.63999938964844,128.11221313476562,6188300,3157
2022-07-21,130.67999267578125,132.55999755859375,130.5,132.5500030517578,129.98526000976562,6254900,3158
2022-07-22,132.5399932861328,133.38999938964844,131.22999572753906,132.2100067138672,129.65184020996094,4538800,3159
2022-07-25,132.38999938964844,132.6999969482422,131.4600067138672,132.02000427246094,129.4654998779297,6845100,3160
2022-07-26,121.12999725341795,122.69000244140624,120.05999755859376,121.9800033569336,119.6197738647461,31797200,3161
2022-07-27,121.23999786376952,126.7699966430664,121.02999877929688,126.58999633789062,124.14056396484376,14053200,3162
2022-07-28,126.2699966430664,130.50999450683594,126.2699966430664,129.75,127.23941802978516,11087400,3163
2022-07-29,128.32000732421875,132.25999450683594,128.00999450683594,132.0500030517578,129.4949188232422,10047300,3164
2022-08-01,131.05999755859375,134.22999572753906,131.0,132.5399932861328,129.97544860839844,8332100,3165
2022-08-02,133.14999389648438,133.7100067138672,131.39999389648438,132.67999267578125,130.1127471923828,6565000,3166
2022-08-03,132.16000366210938,132.94000244140625,129.86000061035156,130.5,127.97491455078124,10667700,3167
2022-08-04,130.6699981689453,130.8000030517578,125.33000183105467,125.56999969482422,123.14030456542967,17702000,3168
2022-08-05,125.51000213623048,126.80999755859376,125.12000274658205,126.58000183105467,124.13076782226562,10669000,3169
2022-08-08,126.6500015258789,128.2100067138672,126.61000061035156,127.61000061035156,125.14083099365234,6058400,3170
2022-08-09,127.88999938964844,128.97000122070312,127.20999908447266,128.8699951171875,126.37645721435548,6441700,3171
2022-08-10,130.0,130.14999389648438,128.38999938964844,129.13999938964844,126.64122772216795,8417000,3172
2022-08-11,129.6999969482422,130.3699951171875,128.60000610351562,129.82000732421875,127.86254119873048,7951500,3173
2022-08-12,130.0,132.83999633789062,129.82000732421875,132.22000122070312,130.22634887695312,8875000,3174
2022-08-15,131.6300048828125,133.57000732421875,131.36000061035156,132.60000610351562,130.60061645507812,8838700,3175
2022-08-16,138.89999389648438,140.92999267578125,138.19000244140625,139.3699951171875,137.26853942871094,30591100,3176
2022-08-17,138.57000732421875,142.72000122070312,138.39999389648438,139.52000427246094,137.41627502441406,13930700,3177
2022-08-18,139.52999877929688,140.4199981689453,138.5,139.07000732421875,136.9730682373047,6399200,3178
2022-08-19,138.9199981689453,139.07000732421875,136.91000366210938,137.02000427246094,134.9539794921875,7639600,3179
2022-08-22,136.1999969482422,136.72000122070312,134.44000244140625,134.57000732421875,132.54090881347656,6222400,3180
2022-08-23,134.61000061035156,134.9600067138672,133.2100067138672,134.0,131.97950744628906,5651700,3181
2022-08-24,134.35000610351562,135.2899932861328,133.60000610351562,134.97000122070312,132.9348907470703,5255500,3182
2022-08-25,135.27999877929688,135.99000549316406,135.02999877929688,135.8699951171875,133.82131958007812,6471500,3183
2022-08-26,136.11000061035156,136.8300018310547,131.50999450683594,131.60000610351562,129.61570739746094,7110600,3184
2022-08-29,130.8300018310547,133.8699951171875,130.58999633789062,132.8800048828125,130.8763885498047,5793900,3185
2022-08-30,133.33999633789062,133.64999389648438,131.74000549316406,132.47999572753906,130.48240661621094,4822700,3186
2022-08-31,132.77999877929688,133.7899932861328,131.92999267578125,132.5500030517578,130.55137634277344,7486900,3187
2022-09-01,132.5399932861328,135.13999938964844,132.39999389648438,134.47999572753906,132.45225524902344,7247300,3188
2022-09-02,134.85000610351562,135.6699981689453,132.44000244140625,133.0,130.9945831298828,5744800,3189
2022-09-06,133.0500030517578,133.6199951171875,130.72000122070312,132.33999633789062,130.3445281982422,7299900,3190
2022-09-07,133.05999755859375,135.97000122070312,132.74000549316406,135.74000549316406,133.6932830810547,5686300,3191
2022-09-08,135.39999389648438,136.8699951171875,134.8800048828125,136.42999267578125,134.3728485107422,5652000,3192
2022-09-09,136.3000030517578,137.5,136.1300048828125,136.83999633789062,134.77667236328125,5380200,3193
2022-09-12,137.0800018310547,138.25,136.97000122070312,138.07000732421875,135.98814392089844,4761500,3194
2022-09-13,136.86000061035156,137.9499969482422,134.80999755859375,135.22000122070312,133.18112182617188,5895800,3195
2022-09-14,135.6300048828125,136.52999877929688,134.10000610351562,134.9199981689453,132.88563537597656,6644900,3196
2022-09-15,135.0500030517578,135.14999389648438,132.97000122070312,133.47000122070312,131.45750427246094,6729800,3197
2022-09-16,132.0,134.5500030517578,131.27999877929688,133.19000244140625,131.18173217773438,13958100,3198
2022-09-19,132.82000732421875,134.75999450683594,132.47000122070312,134.3300018310547,132.30453491210938,5617700,3199
2022-09-20,133.47999572753906,133.8800048828125,132.5399932861328,133.5500030517578,131.53628540039062,4654500,3200
2022-09-21,135.44000244140625,137.4499969482422,134.6199951171875,134.77000427246094,132.73788452148438,8301200,3201
2022-09-22,134.57000732421875,134.72000122070312,132.83999633789062,133.38999938964844,131.3787078857422,5581500,3202
2022-09-23,132.8699951171875,133.17999267578125,128.77000427246094,130.05999755859375,128.0989227294922,9065100,3203
2022-09-26,128.75,132.13999938964844,128.27000427246094,131.30999755859375,129.33006286621094,7670400,3204
2022-09-27,132.22999572753906,133.42999267578125,130.3000030517578,130.9499969482422,128.9755096435547,5723900,3205
2022-09-28,131.41000366210938,133.64999389648438,129.72000122070312,133.11000061035156,131.10292053222656,5612800,3206
2022-09-29,133.5,134.1199951171875,131.6300048828125,132.25,130.25587463378906,5080500,3207
2022-09-30,132.24000549316406,132.36000061035156,129.6999969482422,129.6999969482422,127.7443389892578,6534100,3208
2022-10-03,130.24000549316406,132.7899932861328,130.00999450683594,132.52999877929688,130.5316619873047,5858300,3209
2022-10-04,133.86000061035156,135.1999969482422,133.3699951171875,134.25,132.22572326660156,5378100,3210
2022-10-05,133.75999450683594,134.6199951171875,132.50999450683594,132.9199981689453,130.915771484375,4851300,3211
2022-10-06,133.0800018310547,134.47999572753906,131.5800018310547,131.67999267578125,129.69448852539062,4733500,3212
2022-10-07,131.30999755859375,131.64999389648438,128.07000732421875,128.55999755859375,126.6215362548828,5693500,3213
2022-10-10,129.52999877929688,129.92999267578125,128.27999877929688,129.32000732421875,127.37008666992188,3803900,3214
2022-10-11,129.50999450683594,133.8000030517578,129.4600067138672,132.6699981689453,130.6695556640625,7092000,3215
2022-10-12,133.00999450683594,134.77000427246094,130.97000122070312,131.1699981689453,129.19216918945312,5649200,3216
2022-10-13,129.27999877929688,132.94000244140625,128.3699951171875,132.27999877929688,130.28543090820312,6848500,3217
2022-10-14,132.44000244140625,133.22000122070312,130.0500030517578,130.42999267578125,128.4633331298828,5547000,3218
2022-10-17,130.9600067138672,132.8300018310547,130.58999633789062,131.3699951171875,129.38917541503906,5937500,3219
2022-10-18,133.42999267578125,135.10000610351562,133.3300018310547,134.13999938964844,132.11740112304688,5614100,3220
2022-10-19,134.3300018310547,134.72999572753906,132.97000122070312,133.75999450683594,131.7431182861328,3779800,3221
2022-10-20,133.97999572753906,135.39999389648438,133.64999389648438,134.08999633789062,132.06814575195312,4251600,3222
2022-10-21,134.80999755859375,137.41000366210938,134.0,136.8000030517578,134.73728942871094,6044900,3223
2022-10-24,137.4499969482422,140.47999572753906,137.1300048828125,139.41000366210938,137.3079376220703,6268900,3224
2022-10-25,139.08999633789062,140.44000244140625,138.32000732421875,140.07000732421875,137.95799255371094,5017100,3225
2022-10-26,140.36000061035156,142.0399932861328,139.82000732421875,141.13999938964844,139.01185607910156,6918100,3226
2022-10-27,141.00999450683594,142.10000610351562,140.2899932861328,140.72999572753906,138.60801696777344,5534300,3227
2022-10-28,140.0500030517578,142.89999389648438,140.0399932861328,142.50999450683594,140.36119079589844,4549400,3228
2022-10-31,142.33999633789062,143.07000732421875,141.77000427246094,142.3300018310547,140.1839141845703,7524000,3229
2022-11-01,142.97000122070312,143.5500030517578,141.5,141.69000244140625,139.5535430908203,4938100,3230
2022-11-02,141.16000366210938,143.57000732421875,140.6999969482422,140.75,138.62771606445312,5174000,3231
2022-11-03,139.50999450683594,141.7100067138672,139.0800018310547,140.72000122070312,138.59817504882812,3658800,3232
2022-11-04,142.02999877929688,142.2100067138672,138.7899932861328,140.97000122070312,138.84442138671875,4889800,3233
2022-11-07,141.25999450683594,142.97000122070312,141.25999450683594,142.4499969482422,140.30209350585938,3788000,3234
2022-11-08,142.5800018310547,144.07000732421875,141.50999450683594,142.7899932861328,140.63694763183594,5022800,3235
2022-11-09,142.75999450683594,143.16000366210938,139.2100067138672,139.47000122070312,137.36703491210938,5310700,3236
2022-11-10,142.50999450683594,142.69000244140625,140.5,142.36000061035156,140.2134552001953,6770200,3237
2022-11-11,142.6699981689453,143.1199951171875,139.99000549316406,142.5800018310547,140.4301300048828,6423600,3238
2022-11-14,141.63999938964844,143.32000732421875,138.27000427246094,138.38999938964844,136.30331420898438,12508600,3239
2022-11-15,145.61000061035156,150.27000427246094,144.5500030517578,147.44000244140625,145.21685791015625,25516200,3240
2022-11-16,147.8800048828125,150.1999969482422,147.1199951171875,148.5,146.2608642578125,10864400,3241
2022-11-17,147.00999450683594,148.72999572753906,146.7100067138672,148.0,145.76840209960938,8263800,3242
2022-11-18,149.6699981689453,150.24000549316406,148.77000427246094,150.22999572753906,147.96478271484375,6329000,3243
2022-11-21,150.61000061035156,152.13999938964844,150.19000244140625,151.14999389648438,148.8708953857422,7052400,3244
2022-11-22,152.0,152.4499969482422,151.1199951171875,151.69000244140625,149.40277099609375,5632800,3245
2022-11-23,152.0800018310547,153.3699951171875,151.8800048828125,152.4199981689453,150.1217498779297,5640200,3246
2022-11-25,152.1199951171875,153.08999633789062,151.86000061035156,153.07000732421875,150.761962890625,2925800,3247
2022-11-28,152.72000122070312,154.63999938964844,152.72000122070312,153.50999450683594,151.19532775878906,5891600,3248
2022-11-29,153.02999877929688,153.7100067138672,152.5500030517578,152.97000122070312,150.66348266601562,4613900,3249
2022-11-30,152.61000061035156,152.77000427246094,151.1999969482422,152.4199981689453,150.1217498779297,10446000,3250
2022-12-01,152.0500030517578,153.61000061035156,150.72999572753906,153.3699951171875,151.05743408203125,7577400,3251
2022-12-02,151.47999572753906,153.24000549316406,151.47999572753906,153.22000122070312,150.9097137451172,6911000,3252
2022-12-05,152.75,153.0,150.50999450683594,151.64999389648438,149.36337280273438,7869400,3253
2022-12-06,151.1999969482422,151.91000366210938,149.2100067138672,149.88999938964844,147.62991333007812,6875200,3254
2022-12-07,150.5,151.2100067138672,148.82000732421875,149.11000061035156,146.86167907714844,5850100,3255
2022-12-08,149.16000366210938,149.27999877929688,148.13999938964844,148.77999877929688,147.0890655517578,4504200,3256
2022-12-09,147.47000122070312,147.72000122070312,145.22000122070312,145.30999755859375,143.6584930419922,9309800,3257
2022-12-12,145.89999389648438,148.10000610351562,145.55999755859375,148.02000427246094,146.33770751953125,6477400,3258
2022-12-13,150.0,150.1999969482422,146.74000549316406,147.49000549316406,145.813720703125,7802700,3259
2022-12-14,147.08999633789062,148.52999877929688,145.9600067138672,146.6699981689453,145.00303649902344,6778200,3260
2022-12-15,145.5800018310547,146.4199981689453,143.6300048828125,145.36000061035156,143.7079315185547,5838000,3261
2022-12-16,144.47999572753906,144.72000122070312,142.57000732421875,142.75,141.12759399414062,13447700,3262
2022-12-19,143.00999450683594,143.55999755859375,141.72999572753906,142.8000030517578,141.17703247070312,5022500,3263
2022-12-20,142.9199981689453,144.63999938964844,142.25,144.0500030517578,142.41282653808594,5669800,3264
2022-12-21,144.32000732421875,145.94000244140625,144.25999450683594,145.17999267578125,143.5299835205078,4575500,3265
2022-12-22,144.77000427246094,144.97999572753906,141.92999267578125,143.47999572753906,141.8492889404297,4360800,3266
2022-12-23,143.0500030517578,143.8000030517578,142.27999877929688,143.77000427246094,142.13600158691406,3182500,3267
2022-12-27,144.0399932861328,144.4499969482422,143.19000244140625,143.80999755859375,142.175537109375,3348200,3268
